order_number,date,time,customer_email,customer_name,phone,address,barangay,landmarks,status,total_amount,notes
ORD-240101-00032,2024-01-01,08:15:09,,"Reynaldo ""Kuya Nonoy"" Dela Cruz",09168169012,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,2931.00,
ORD-240102-52458,2024-01-02,09:49:24,ernesto.salazar@gmail.com,Ernesto Salazar,09174025678,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,1901.00,
ORD-240103-73541,2024-01-03,17:40:13,buying@topnotch.ph,Top Notch Renovations,09163314567,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,1296.00,Ask for the caretaker
ORD-240104-26330,2024-01-04,16:59:14,,Socorro Hernandez,09168169012,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,4064.00,Call 30 minutes before arrival
ORD-240105-37622,2024-01-05,16:49:10,materials@primedev.ph,Prime Development Co,09174325678,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,1705.50,Use service entrance
ORD-240105-19628,2024-01-05,08:01:00,buying@topnotch.ph,Top Notch Renovations,09163314567,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,rejected,480.00,Please call before delivery
ORD-240105-97586,2024-01-05,15:38:56,brenda.quiambao@outlook.com,Brenda Quiambao,09207258901,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,5190.00,
ORD-240106-51231,2024-01-06,13:52:39,,Queenie Francisco,09202303456,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,2759.50,Leave at the guard house
ORD-240106-53044,2024-01-06,15:10:43,carlos.mendoza@gmail.com,Carlos Mendoza,09175556666,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,7670.00,Gate code: 1234
ORD-240107-25709,2024-01-07,17:28:58,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,947.00,
ORD-240108-10708,2024-01-08,18:03:21,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"123 Main St, Makati",Poblacion,Near Mercury Drug,cancelled,84.00,Rush delivery needed
ORD-240108-81547,2024-01-08,18:50:14,,Benjamin Ocampo,09161011010,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,1374.00,Deliver to construction site entrance
